2013/01/01,21730.69
2013/02/01,16540.91
2013/03/01,22949.07
2013/04/01,22323.12
2013/05/01,21548.1
2013/06/01,19970.52
2013/07/01,21891.49
2013/08/01,21745.69
2013/09/01,21966.43
2013/10/01,20914.19
2013/11/01,22748.58
2013/12/01,23908.76
2014/01/01,23391.99
2014/02/01,15328.33
2014/03/01,20314.42
2014/04/01,22000.03
2014/05/01,21852.97
2014/06/01,21085.9
2014/07/01,23297.94
2014/08/01,22604.57
2014/09/01,24417.4
2014/10/01,22664.33
2014/11/01,22680.7
2014/12/01,24901.2
2015/01/01,20858.43
2015/02/01,17027.44
2015/03/01,17555.08
2015/04/01,19580.16
2015/05/01,19734.62
2015/06/01,20655.31
2015/07/01,21234.0
2015/08/01,20403.02
2015/09/01,22241.24
2015/10/01,20594.95
2015/11/01,21631.5
2015/12/01,24756.78
2016/01/01,18812.78
2016/02/01,14340.12
2016/03/01,19055.74
2016/04/01,19529.33
2016/05/01,20189.64
2016/06/01,20377.9
2016/07/01,20887.62
2016/08/01,21959.9
2016/09/01,21679.24
2016/10/01,20464.51
2016/11/01,23466.73
2016/12/01,25871.29
2017/01/01,21768.57
2017/02/01,17129.91
2017/03/01,23141.87
2017/04/01,22204.76
2017/05/01,23462.13
2017/06/01,24042.74
2017/07/01,23222.58
2017/08/01,24064.08
2017/09/01,24589.24
2017/10/01,22424.82
2017/11/01,26048.77
2017/12/01,27064.63
2018/01/01,25134.1
2018/02/01,20012.0
2018/03/01,22452.7
2018/04/01,23582.4
2018/05/01,25260.1
2018/06/01,24935.6
2018/07/01,26028.0
2018/08/01,27096.9
2018/09/01,28852.0
2018/10/01,27478.0
2018/11/01,28337.0
2018/12/01,26748.7
2019/01/01,27304.2
2019/02/01,18110.6
2019/03/01,24625.5
2019/04/01,25076.5
2019/05/01,25924.6
2019/06/01,25618.5
2019/07/01,27381.6
2019/08/01,27175.3
2019/09/01,27825.6
2019/10/01,27071.0
2019/11/01,28613.6
2019/12/01,30101.0
2020/03/01,24459.0
2020/04/01,24966.3
2020/05/01,24696.3
2020/06/01,26973.3
2020/07/01,29270.4
2020/08/01,28838.8
2020/09/01,30662.7
2020/10/01,28369.7
2020/11/01,30918.6
2020/12/01,32005.2
2021/03/01,30227.6
2021/04/01,31491.8
2021/05/01,31360.9
2021/06/01,32915.5
2021/07/01,32657.4
2021/08/01,34293.4
2021/09/01,35328.8
2021/10/01,33356.9
2021/11/01,37164.2
2021/12/01,37507.6
